sale_date,sale_hour,guests_count
2020-08-12,11,67
2020-08-12,12,133
2020-08-12,13,148
2020-08-12,14,130
2020-08-12,15,115
2020-08-12,16,108
2020-08-12,17,105
2020-08-12,18,108
2020-08-12,19,100
2020-08-12,20,80
2020-08-12,21,67
2020-08-12,22,54
2020-08-13,7,42
2020-08-13,8,80
2020-08-13,9,74
2020-08-13,10,62
2020-08-13,11,83
2020-08-13,12,154
2020-08-13,13,151
2020-08-13,14,134
2020-08-13,15,105
2020-08-13,16,107
2020-08-13,17,105
2020-08-13,18,101
2020-08-13,19,87
2020-08-13,20,79
2020-08-13,21,70
2020-08-13,22,50
2020-08-14,7,43
2020-08-14,8,78
2020-08-14,9,86
2020-08-14,10,72
2020-08-14,11,85
2020-08-14,12,158
2020-08-14,13,148
2020-08-14,14,118
2020-08-14,15,124
2020-08-14,16,111
2020-08-14,17,125
2020-08-14,18,117
2020-08-14,19,98
2020-08-14,20,81
2020-08-14,21,74
2020-08-14,22,55
2020-08-15,7,22
2020-08-15,8,42
2020-08-15,9,43
2020-08-15,10,47
2020-08-15,11,59
2020-08-15,12,91
2020-08-15,13,76
2020-08-15,14,104
2020-08-15,15,110
2020-08-15,16,100
2020-08-15,17,93
2020-08-15,18,93
2020-08-15,19,78
2020-08-15,20,84
2020-08-15,21,64
2020-08-15,22,53
2020-08-16,7,18
2020-08-16,8,32
2020-08-16,9,35
2020-08-16,10,38
2020-08-16,11,52
2020-08-16,12,61
2020-08-16,13,70
2020-08-16,14,93
2020-08-16,15,101
2020-08-16,16,97
2020-08-16,17,93
2020-08-16,18,82
2020-08-16,19,79
2020-08-16,20,71
2020-08-16,21,61
2020-08-16,22,46
2020-08-17,7,42
2020-08-17,8,71
2020-08-17,9,68
2020-08-17,10,57
2020-08-17,11,82
2020-08-17,12,155
2020-08-17,13,154
2020-08-17,14,139
2020-08-17,15,125
2020-08-17,16,123
2020-08-17,17,115
2020-08-17,18,113
2020-08-17,19,110
2020-08-17,20,81
2020-08-17,21,66
2020-08-17,22,63
2020-08-18,7,48
2020-08-18,8,62
2020-08-18,9,70
2020-08-18,10,53
2020-08-18,11,78
2020-08-18,12,151
2020-08-18,13,160
2020-08-18,14,123
2020-08-18,15,133
2020-08-18,16,124
2020-08-18,17,119
2020-08-18,18,109
2020-08-18,19,103
2020-08-18,20,92
2020-08-18,21,72
2020-08-18,22,60
2020-08-19,7,45
2020-08-19,8,75
2020-08-19,9,77
2020-08-19,10,69
2020-08-19,11,76
2020-08-19,12,145
2020-08-19,13,152
2020-08-19,14,145
2020-08-19,15,116
2020-08-19,16,116
2020-08-19,17,116
2020-08-19,18,110
2020-08-19,19,104
2020-08-19,20,83
2020-08-19,21,74
2020-08-19,22,59
2020-08-20,7,41
2020-08-20,8,64
2020-08-20,9,84
2020-08-20,10,69
2020-08-20,11,82
2020-08-20,12,150
2020-08-20,13,151
2020-08-20,14,141
2020-08-20,15,115
2020-08-20,16,116
2020-08-20,17,105
2020-08-20,18,118
2020-08-20,19,111
2020-08-20,20,90
2020-08-20,21,77
2020-08-20,22,63
2020-08-21,7,44
2020-08-21,8,74
2020-08-21,9,85
2020-08-21,10,67
2020-08-21,11,79
2020-08-21,12,166
2020-08-21,13,172
2020-08-21,14,141
2020-08-21,15,132
2020-08-21,16,134
2020-08-21,17,121
2020-08-21,18,121
2020-08-21,19,103
2020-08-21,20,85
2020-08-21,21,79
2020-08-21,22,63
2020-08-22,7,23
2020-08-22,8,39
2020-08-22,9,50
2020-08-22,10,54
2020-08-22,11,61
2020-08-22,12,82
2020-08-22,13,79
2020-08-22,14,95
2020-08-22,15,105
2020-08-22,16,104
2020-08-22,17,94
2020-08-22,18,92
2020-08-22,19,94
2020-08-22,20,79
2020-08-22,21,68
2020-08-22,22,51
2020-08-23,7,18
2020-08-23,8,33
2020-08-23,9,43
2020-08-23,10,41
2020-08-23,11,48
2020-08-23,12,77
2020-08-23,13,71
2020-08-23,14,88
2020-08-23,15,101
2020-08-23,16,102
2020-08-23,17,99
2020-08-23,18,87
2020-08-23,19,90
2020-08-23,20,80
2020-08-23,21,63
2020-08-23,22,58
2020-08-24,7,45
2020-08-24,8,66
2020-08-24,9,70
2020-08-24,10,52
2020-08-24,11,76
2020-08-24,12,154
2020-08-24,13,158
2020-08-24,14,143
2020-08-24,15,122
2020-08-24,16,106
2020-08-24,17,114
2020-08-24,18,106
2020-08-24,19,98
2020-08-24,20,79
2020-08-24,21,70
2020-08-24,22,46
2020-08-25,7,51
2020-08-25,8,69
2020-08-25,9,75
2020-08-25,10,66
2020-08-25,11,93
2020-08-25,12,182
2020-08-25,13,174
2020-08-25,14,136
2020-08-25,15,142
2020-08-25,16,118
2020-08-25,17,125
2020-08-25,18,120
2020-08-25,19,104
2020-08-25,20,94
2020-08-25,21,74
2020-08-25,22,62
2020-08-26,7,37
2020-08-26,8,71
2020-08-26,9,71
2020-08-26,10,75
2020-08-26,11,81
2020-08-26,12,150
2020-08-26,13,169
2020-08-26,14,135
2020-08-26,15,107
2020-08-26,16,110
2020-08-26,17,119
2020-08-26,18,112
2020-08-26,19,114
2020-08-26,20,96
2020-08-26,21,71
2020-08-26,22,59
2020-08-27,7,50
2020-08-27,8,73
2020-08-27,9,87
2020-08-27,10,63
2020-08-27,11,99
2020-08-27,12,168
2020-08-27,13,179
2020-08-27,14,151
2020-08-27,15,140
2020-08-27,16,120
2020-08-27,17,124
2020-08-27,18,124
2020-08-27,19,117
2020-08-27,20,95
2020-08-27,21,69
2020-08-27,22,58
2020-08-28,7,54
2020-08-28,8,84
2020-08-28,9,92
2020-08-28,10,77
2020-08-28,11,92
2020-08-28,12,162
2020-08-28,13,173
2020-08-28,14,152
2020-08-28,15,123
2020-08-28,16,121
2020-08-28,17,134
2020-08-28,18,129
2020-08-28,19,119
2020-08-28,20,101
2020-08-28,21,83
2020-08-28,22,66
2020-08-29,7,30
2020-08-29,8,44
2020-08-29,9,54
2020-08-29,10,48
2020-08-29,11,62
2020-08-29,12,87
2020-08-29,13,102
2020-08-29,14,115
2020-08-29,15,111
2020-08-29,16,104
2020-08-29,17,106
2020-08-29,18,99
2020-08-29,19,94
2020-08-29,20,82
2020-08-29,21,86
2020-08-29,22,64
2020-08-30,7,13
2020-08-30,8,42
2020-08-30,9,50
2020-08-30,10,36
2020-08-30,11,61
2020-08-30,12,86
2020-08-30,13,87
2020-08-30,14,96
2020-08-30,15,121
2020-08-30,16,110
2020-08-30,17,101
2020-08-30,18,101
2020-08-30,19,95
2020-08-30,20,91
2020-08-30,21,68
2020-08-30,22,66
2020-08-31,7,50
2020-08-31,8,70
2020-08-31,9,73
2020-08-31,10,71
2020-08-31,11,92
2020-08-31,12,153
2020-08-31,13,174
2020-08-31,14,164
2020-08-31,15,165
2020-08-31,16,158
2020-08-31,17,133
2020-08-31,18,126
2020-08-31,19,121
2020-08-31,20,104
2020-08-31,21,73
2020-08-31,22,62
2020-09-01,7,50
2020-09-01,8,92
2020-09-01,9,95
2020-09-01,10,80
2020-09-01,11,111
2020-09-01,12,189
2020-09-01,13,206
2020-09-01,14,196
2020-09-01,15,168
2020-09-01,16,170
2020-09-01,17,152
2020-09-01,18,151
2020-09-01,19,133
2020-09-01,20,98
2020-09-01,21,81
2020-09-01,22,57
2020-09-02,7,50
2020-09-02,8,91
2020-09-02,9,101
2020-09-02,10,81
2020-09-02,11,101
2020-09-02,12,191
2020-09-02,13,208
2020-09-02,14,162
2020-09-02,15,157
2020-09-02,16,166
2020-09-02,17,141
2020-09-02,18,145
2020-09-02,19,137
2020-09-02,20,101
2020-09-02,21,78
2020-09-02,22,57
2020-09-03,7,49
2020-09-03,8,94
2020-09-03,9,93
2020-09-03,10,78
2020-09-03,11,105
2020-09-03,12,193
2020-09-03,13,205
2020-09-03,14,175
2020-09-03,15,160
2020-09-03,16,164
2020-09-03,17,149
2020-09-03,18,132
2020-09-03,19,134
2020-09-03,20,96
2020-09-03,21,101
2020-09-03,22,60
2020-09-04,7,50
2020-09-04,8,76
2020-09-04,9,114
2020-09-04,10,84
2020-09-04,11,102
2020-09-04,12,197
2020-09-04,13,181
2020-09-04,14,188
2020-09-04,15,152
2020-09-04,16,153
2020-09-04,17,164
2020-09-04,18,144
2020-09-04,19,126
2020-09-04,20,98
2020-09-04,21,97
2020-09-04,22,68
2020-09-05,7,28
2020-09-05,8,30
2020-09-05,9,67
2020-09-05,10,63
2020-09-05,11,78
2020-09-05,12,121
2020-09-05,13,145
2020-09-05,14,142
2020-09-05,15,135
2020-09-05,16,119
2020-09-05,17,119
2020-09-05,18,112
2020-09-05,19,104
2020-09-05,20,93
2020-09-05,21,69
2020-09-05,22,53
2020-09-06,7,26
2020-09-06,8,25
2020-09-06,9,42
2020-09-06,10,50
2020-09-06,11,62
2020-09-06,12,84
2020-09-06,13,100
2020-09-06,14,108
2020-09-06,15,117
2020-09-06,16,120
2020-09-06,17,118
2020-09-06,18,111
2020-09-06,19,101
2020-09-06,20,93
2020-09-06,21,71
2020-09-06,22,57
2020-09-07,7,48
2020-09-07,8,72
2020-09-07,9,105
2020-09-07,10,75
2020-09-07,11,94
2020-09-07,12,173
2020-09-07,13,191
2020-09-07,14,173
2020-09-07,15,143
2020-09-07,16,150
2020-09-07,17,146
2020-09-07,18,141
2020-09-07,19,110
2020-09-07,20,97
2020-09-07,21,61
2020-09-07,22,63
2020-09-08,7,52
2020-09-08,8,74
2020-09-08,9,92
2020-09-08,10,66
2020-09-08,11,105
2020-09-08,12,167
2020-09-08,13,193
2020-09-08,14,142
2020-09-08,15,128
2020-09-08,16,137
2020-09-08,17,128
2020-09-08,18,115
2020-09-08,19,103
2020-09-08,20,89
2020-09-08,21,77
2020-09-08,22,56
2020-09-09,7,54
2020-09-09,8,94
2020-09-09,9,96
2020-09-09,10,84
2020-09-09,11,110
2020-09-09,12,170
2020-09-09,13,213
2020-09-09,14,171
2020-09-09,15,165
2020-09-09,16,153
2020-09-09,17,138
2020-09-09,18,138
2020-09-09,19,108
2020-09-09,20,82
2020-09-09,21,70
2020-09-09,22,51
2020-09-10,7,41
2020-09-10,8,81
2020-09-10,9,99
2020-09-10,10,85
2020-09-10,11,110
2020-09-10,12,171
2020-09-10,13,191
2020-09-10,14,151
2020-09-10,15,137
2020-09-10,16,140
2020-09-10,17,130
2020-09-10,18,131
2020-09-10,19,118
2020-09-10,20,98
2020-09-10,21,67
2020-09-10,22,66
2020-09-11,7,52
2020-09-11,8,64
2020-09-11,9,104
2020-09-11,10,85
2020-09-11,11,112
2020-09-11,12,193
2020-09-11,13,208
2020-09-11,14,171
2020-09-11,15,185
2020-09-11,16,157
2020-09-11,17,154
2020-09-11,18,146
2020-09-11,19,123
2020-09-11,20,103
2020-09-11,21,84
2020-09-11,22,73
2020-09-12,7,26
2020-09-12,8,46
2020-09-12,9,58
2020-09-12,10,63
2020-09-12,11,83
2020-09-12,12,111
2020-09-12,13,148
2020-09-12,14,144
2020-09-12,15,145
2020-09-12,16,125
2020-09-12,17,142
2020-09-12,18,122
2020-09-12,19,112
2020-09-12,20,95
2020-09-12,21,79
2020-09-12,22,70
2020-09-13,7,24
2020-09-13,8,30
2020-09-13,9,48
2020-09-13,10,44
2020-09-13,11,52
2020-09-13,12,79
2020-09-13,13,111
2020-09-13,14,109
2020-09-13,15,116
2020-09-13,16,113
2020-09-13,17,102
2020-09-13,18,110
2020-09-13,19,83
2020-09-13,20,72
2020-09-13,21,56
2020-09-13,22,60
2020-09-14,7,41
2020-09-14,8,83
2020-09-14,9,97
2020-09-14,10,85
2020-09-14,11,111
2020-09-14,12,175
2020-09-14,13,169
2020-09-14,14,166
2020-09-14,15,150
2020-09-14,16,142
2020-09-14,17,132
2020-09-14,18,122
2020-09-14,19,109
2020-09-14,20,85
2020-09-14,21,76
2020-09-14,22,49
2020-09-15,7,42
2020-09-15,8,81
2020-09-15,9,93
2020-09-15,10,67
2020-09-15,11,104
2020-09-15,12,180
2020-09-15,13,194
2020-09-15,14,170
2020-09-15,15,159
2020-09-15,16,158
2020-09-15,17,141
2020-09-15,18,137
2020-09-15,19,118
2020-09-15,20,99
2020-09-15,21,75
2020-09-15,22,57
2020-09-16,7,44
2020-09-16,8,88
2020-09-16,9,94
2020-09-16,10,92
2020-09-16,11,95
2020-09-16,12,180
2020-09-16,13,207
2020-09-16,14,180
2020-09-16,15,144
2020-09-16,16,139
2020-09-16,17,143
2020-09-16,18,141
2020-09-16,19,126
2020-09-16,20,102
2020-09-16,21,87
2020-09-16,22,62
2020-09-17,7,44
2020-09-17,8,89
2020-09-17,9,103
2020-09-17,10,83
2020-09-17,11,105
2020-09-17,12,184
2020-09-17,13,182
2020-09-17,14,152
2020-09-17,15,153
2020-09-17,16,109
2020-09-17,17,114
2020-09-17,18,100
2020-09-17,19,105
2020-09-17,20,71
2020-09-17,21,62
2020-09-17,22,44
2020-09-18,7,47
2020-09-18,8,94
2020-09-18,9,115
2020-09-18,10,84
2020-09-18,11,105
2020-09-18,12,176
2020-09-18,13,196
2020-09-18,14,168
2020-09-18,15,139
2020-09-18,16,150
2020-09-18,17,162
2020-09-18,18,144
2020-09-18,19,121
2020-09-18,20,107
2020-09-18,21,77
2020-09-18,22,66
2020-09-19,7,33
2020-09-19,8,42
2020-09-19,9,77
2020-09-19,10,70
2020-09-19,11,95
2020-09-19,12,119
2020-09-19,13,147
2020-09-19,14,140
2020-09-19,15,138
2020-09-19,16,140
2020-09-19,17,126
2020-09-19,18,121
2020-09-19,19,129
2020-09-19,20,102
2020-09-19,21,80
2020-09-19,22,58
2020-09-20,7,22
2020-09-20,8,28
2020-09-20,9,48
2020-09-20,10,41
2020-09-20,11,59
2020-09-20,12,88
2020-09-20,13,112
2020-09-20,14,119
2020-09-20,15,128
2020-09-20,16,117
2020-09-20,17,103
2020-09-20,18,94
2020-09-20,19,89
2020-09-20,20,79
2020-09-20,21,69
2020-09-20,22,45
2020-09-21,7,44
2020-09-21,8,77
2020-09-21,9,92
2020-09-21,10,85
2020-09-21,11,116
2020-09-21,12,182
2020-09-21,13,190
2020-09-21,14,168
2020-09-21,15,140
2020-09-21,16,149
2020-09-21,17,127
2020-09-21,18,139
2020-09-21,19,105
2020-09-21,20,90
2020-09-21,21,74
2020-09-21,22,53
2020-09-22,7,43
2020-09-22,8,88
2020-09-22,9,104
2020-09-22,10,90
2020-09-22,11,99
2020-09-22,12,187
2020-09-22,13,216
2020-09-22,14,169
2020-09-22,15,164
2020-09-22,16,145
2020-09-22,17,153
2020-09-22,18,137
2020-09-22,19,119
2020-09-22,20,93
2020-09-22,21,71
2020-09-22,22,63
2020-09-23,7,48
2020-09-23,8,83
2020-09-23,9,98
2020-09-23,10,90
2020-09-23,11,109
2020-09-23,12,195
2020-09-23,13,192
2020-09-23,14,166
2020-09-23,15,163
2020-09-23,16,155
2020-09-23,17,152
2020-09-23,18,144
2020-09-23,19,124
2020-09-23,20,105
2020-09-23,21,85
2020-09-23,22,64
2020-09-24,7,49
2020-09-24,8,101
2020-09-24,9,114
2020-09-24,10,103
2020-09-24,11,122
2020-09-24,12,208
2020-09-24,13,227
2020-09-24,14,187
2020-09-24,15,155
2020-09-24,16,160
2020-09-24,17,134
2020-09-24,18,150
2020-09-24,19,122
2020-09-24,20,90
2020-09-24,21,85
2020-09-24,22,69
2020-09-25,7,49
2020-09-25,8,96
2020-09-25,9,112
2020-09-25,10,104
2020-09-25,11,123
2020-09-25,12,192
2020-09-25,13,202
2020-09-25,14,202
2020-09-25,15,177
2020-09-25,16,168
2020-09-25,17,175
2020-09-25,18,175
2020-09-25,19,148
2020-09-25,20,135
2020-09-25,21,96
2020-09-25,22,79
2020-09-26,7,28
2020-09-26,8,47
2020-09-26,9,69
2020-09-26,10,63
2020-09-26,11,101
2020-09-26,12,121
2020-09-26,13,148
2020-09-26,14,146
2020-09-26,15,159
2020-09-26,16,138
2020-09-26,17,124
2020-09-26,18,123
2020-09-26,19,105
2020-09-26,20,94
2020-09-26,21,84
2020-09-26,22,49
2020-09-27,7,29
2020-09-27,8,39
2020-09-27,9,50
2020-09-27,10,49
2020-09-27,11,63
2020-09-27,12,82
2020-09-27,13,103
2020-09-27,14,121
2020-09-27,15,124
2020-09-27,16,127
2020-09-27,17,119
2020-09-27,18,121
2020-09-27,19,102
2020-09-27,20,80
2020-09-27,21,83
2020-09-27,22,49
2020-09-28,7,48
2020-09-28,8,85
2020-09-28,9,102
2020-09-28,10,84
2020-09-28,11,116
2020-09-28,12,184
2020-09-28,13,203
2020-09-28,14,147
2020-09-28,15,135
2020-09-28,16,153
2020-09-28,17,139
2020-09-28,18,129
2020-09-28,19,120
2020-09-28,20,97
2020-09-28,21,69
2020-09-28,22,54
2020-09-29,7,41
2020-09-29,8,82
2020-09-29,9,99
2020-09-29,10,84
2020-09-29,11,120
2020-09-29,12,180
2020-09-29,13,199
2020-09-29,14,164
2020-09-29,15,156
2020-09-29,16,149
2020-09-29,17,149
2020-09-29,18,135
2020-09-29,19,112
2020-09-29,20,99
2020-09-29,21,82
2020-09-29,22,63
2020-09-30,7,33
2020-09-30,8,77
2020-09-30,9,112
2020-09-30,10,86
2020-09-30,11,114
2020-09-30,12,174
2020-09-30,13,203
2020-09-30,14,156
2020-09-30,15,160
2020-09-30,16,155
2020-09-30,17,136
2020-09-30,18,146
2020-09-30,19,127
2020-09-30,20,93
2020-09-30,21,79
2020-09-30,22,62
2020-10-01,7,43
2020-10-01,8,86
2020-10-01,9,98
2020-10-01,10,87
2020-10-01,11,108
2020-10-01,12,199
2020-10-01,13,198
2020-10-01,14,182
2020-10-01,15,158
2020-10-01,16,160
2020-10-01,17,137
2020-10-01,18,156
2020-10-01,19,126
2020-10-01,20,99
2020-10-01,21,84
2020-10-01,22,74
2020-10-02,7,56
2020-10-02,8,87
2020-10-02,9,111
2020-10-02,10,87
2020-10-02,11,116
2020-10-02,12,206
2020-10-02,13,224
2020-10-02,14,176
2020-10-02,15,177
2020-10-02,16,159
2020-10-02,17,156
2020-10-02,18,152
2020-10-02,19,140
2020-10-02,20,115
2020-10-02,21,88
2020-10-02,22,66
2020-10-03,7,25
2020-10-03,8,58
2020-10-03,9,65
2020-10-03,10,71
2020-10-03,11,87
2020-10-03,12,126
2020-10-03,13,154
2020-10-03,14,141
2020-10-03,15,142
2020-10-03,16,140
2020-10-03,17,128
2020-10-03,18,113
2020-10-03,19,110
2020-10-03,20,81
2020-10-03,21,72
2020-10-03,22,66
2020-10-04,7,26
2020-10-04,8,40
2020-10-04,9,39
2020-10-04,10,43
2020-10-04,11,65
2020-10-04,12,79
2020-10-04,13,100
2020-10-04,14,121
2020-10-04,15,122
2020-10-04,16,122
2020-10-04,17,128
2020-10-04,18,109
2020-10-04,19,105
2020-10-04,20,78
2020-10-04,21,67
2020-10-04,22,60
2020-10-05,7,38
2020-10-05,8,73
2020-10-05,9,88
2020-10-05,10,70
2020-10-05,11,89
2020-10-05,12,156
2020-10-05,13,174
2020-10-05,14,160
2020-10-05,15,142
2020-10-05,16,125
2020-10-05,17,138
2020-10-05,18,134
2020-10-05,19,103
2020-10-05,20,94
2020-10-05,21,70
2020-10-05,22,58
2020-10-06,7,38
2020-10-06,8,82
2020-10-06,9,77
2020-10-06,10,75
2020-10-06,11,87
2020-10-06,12,144
2020-10-06,13,160
2020-10-06,14,146
2020-10-06,15,133
2020-10-06,16,131
2020-10-06,17,128
2020-10-06,18,125
2020-10-06,19,116
2020-10-06,20,92
2020-10-06,21,73
2020-10-06,22,59
2020-10-07,7,33
2020-10-07,8,82
2020-10-07,9,88
2020-10-07,10,84
2020-10-07,11,76
2020-10-07,12,147
2020-10-07,13,165
2020-10-07,14,146
2020-10-07,15,142
2020-10-07,16,127
2020-10-07,17,136
2020-10-07,18,122
2020-10-07,19,123
2020-10-07,20,104
2020-10-07,21,78
2020-10-07,22,63
2020-10-08,7,32
2020-10-08,8,82
2020-10-08,9,84
2020-10-08,10,73
2020-10-08,11,86
2020-10-08,12,130
2020-10-08,13,158
2020-10-08,14,150
2020-10-08,15,129
2020-10-08,16,131
2020-10-08,17,132
2020-10-08,18,128
2020-10-08,19,103
2020-10-08,20,92
2020-10-08,21,76
2020-10-08,22,64
2020-10-09,7,37
2020-10-09,8,71
2020-10-09,9,66
2020-10-09,10,77
2020-10-09,11,95
2020-10-09,12,158
2020-10-09,13,143
2020-10-09,14,132
2020-10-09,15,131
2020-10-09,16,126
2020-10-09,17,132
2020-10-09,18,126
2020-10-09,19,119
2020-10-09,20,83
2020-10-09,21,72
2020-10-09,22,58
2020-10-10,7,29
2020-10-10,8,59
2020-10-10,9,65
2020-10-10,10,61
2020-10-10,11,80
2020-10-10,12,100
2020-10-10,13,109
2020-10-10,14,119
2020-10-10,15,114
2020-10-10,16,108
2020-10-10,17,120
2020-10-10,18,91
2020-10-10,19,88
2020-10-10,20,82
2020-10-10,21,62
2020-10-10,22,58
2020-10-11,7,18
2020-10-11,8,35
2020-10-11,9,37
2020-10-11,10,48
2020-10-11,11,48
2020-10-11,12,77
2020-10-11,13,91
2020-10-11,14,112
2020-10-11,15,102
2020-10-11,16,116
2020-10-11,17,107
2020-10-11,18,104
2020-10-11,19,84
2020-10-11,20,72
2020-10-11,21,65
2020-10-11,22,53
2020-10-12,7,36
2020-10-12,8,63
2020-10-12,9,81
2020-10-12,10,58
2020-10-12,11,73
2020-10-12,12,127
2020-10-12,13,144
2020-10-12,14,129
2020-10-12,15,127
2020-10-12,16,111
2020-10-12,17,120
2020-10-12,18,109
2020-10-12,19,107
2020-10-12,20,82
2020-10-12,21,68
2020-10-12,22,55
2020-10-13,7,37
2020-10-13,8,64
2020-10-13,9,85
2020-10-13,10,64
2020-10-13,11,77
2020-10-13,12,156
2020-10-13,13,138
2020-10-13,14,125
2020-10-13,15,108
2020-10-13,16,117
2020-10-13,17,119
2020-10-13,18,109
2020-10-13,19,101
2020-10-13,20,90
2020-10-13,21,80
2020-10-13,22,69
2020-10-14,7,46
2020-10-14,8,71
2020-10-14,9,89
2020-10-14,10,71
2020-10-14,11,70
2020-10-14,12,139
2020-10-14,13,164
2020-10-14,14,140
2020-10-14,15,121
2020-10-14,16,123
2020-10-14,17,115
2020-10-14,18,138
2020-10-14,19,110
2020-10-14,20,103
2020-10-14,21,84
2020-10-14,22,72
2020-10-15,7,35
2020-10-15,8,71
2020-10-15,9,91
2020-10-15,10,71
2020-10-15,11,79
2020-10-15,12,157
2020-10-15,13,161
2020-10-15,14,131
2020-10-15,15,134
2020-10-15,16,137
2020-10-15,17,122
2020-10-15,18,112
2020-10-15,19,114
2020-10-15,20,107
2020-10-15,21,74
2020-10-15,22,63
2020-10-16,7,36
2020-10-16,8,73
2020-10-16,9,95
2020-10-16,10,66
2020-10-16,11,75
2020-10-16,12,129
2020-10-16,13,151
2020-10-16,14,124
2020-10-16,15,122
2020-10-16,16,126
2020-10-16,17,120
2020-10-16,18,125
2020-10-16,19,107
2020-10-16,20,105
2020-10-16,21,74
2020-10-16,22,63
2020-10-17,7,20
2020-10-17,8,47
2020-10-17,9,62
2020-10-17,10,58
2020-10-17,11,68
2020-10-17,12,101
2020-10-17,13,123
2020-10-17,14,122
2020-10-17,15,114
2020-10-17,16,118
2020-10-17,17,122
2020-10-17,18,105
2020-10-17,19,105
2020-10-17,20,86
2020-10-17,21,70
2020-10-17,22,55
2020-10-18,7,18
2020-10-18,8,24
2020-10-18,9,37
2020-10-18,10,33
2020-10-18,11,55
2020-10-18,12,70
2020-10-18,13,77
2020-10-18,14,95
2020-10-18,15,123
2020-10-18,16,106
2020-10-18,17,97
2020-10-18,18,102
2020-10-18,19,98
2020-10-18,20,74
2020-10-18,21,60
2020-10-18,22,89
2020-10-19,7,34
2020-10-19,8,52
2020-10-19,9,73
2020-10-19,10,64
2020-10-19,11,86
2020-10-19,12,141
2020-10-19,13,148
2020-10-19,14,117
2020-10-19,15,108
2020-10-19,16,114
2020-10-19,17,117
2020-10-19,18,102
2020-10-19,19,84
2020-10-19,20,74
2020-10-19,21,75
2020-10-19,22,39
2020-10-20,7,40
2020-10-20,8,62
2020-10-20,9,79
2020-10-20,10,62
2020-10-20,11,66
2020-10-20,12,127
2020-10-20,13,137
2020-10-20,14,118
2020-10-20,15,103
2020-10-20,16,102
2020-10-20,17,106
2020-10-20,18,104
2020-10-20,19,95
2020-10-20,20,75
2020-10-20,21,71
2020-10-20,22,46
2020-10-21,7,42
2020-10-21,8,56
2020-10-21,9,68
2020-10-21,10,58
2020-10-21,11,69
2020-10-21,12,137
2020-10-21,13,134
2020-10-21,14,122
2020-10-21,15,117
2020-10-21,16,114
2020-10-21,17,97
2020-10-21,18,100
2020-10-21,19,96
2020-10-21,20,76
2020-10-21,21,70
2020-10-21,22,48
2020-10-22,7,39
2020-10-22,8,53
2020-10-22,9,78
2020-10-22,10,82
2020-10-22,11,82
2020-10-22,12,134
2020-10-22,13,139
2020-10-22,14,135
2020-10-22,15,118
2020-10-22,16,109
2020-10-22,17,95
2020-10-22,18,96
2020-10-22,19,81
2020-10-22,20,75
2020-10-22,21,65
2020-10-22,22,52
2020-10-23,7,37
2020-10-23,8,61
2020-10-23,9,73
2020-10-23,10,62
2020-10-23,11,77
2020-10-23,12,146
2020-10-23,13,149
2020-10-23,14,134
2020-10-23,15,122
2020-10-23,16,124
2020-10-23,17,113
2020-10-23,18,132
2020-10-23,19,104
2020-10-23,20,92
2020-10-23,21,67
2020-10-23,22,52
2020-10-24,7,23
2020-10-24,8,45
2020-10-24,9,55
2020-10-24,10,46
2020-10-24,11,70
2020-10-24,12,87
2020-10-24,13,115
2020-10-24,14,107
2020-10-24,15,115
2020-10-24,16,112
2020-10-24,17,107
2020-10-24,18,111
2020-10-24,19,99
2020-10-24,20,85
2020-10-24,21,71
2020-10-24,22,61
2020-10-25,7,17
2020-10-25,8,33
2020-10-25,9,35
2020-10-25,10,39
2020-10-25,11,53
2020-10-25,12,75
2020-10-25,13,89
2020-10-25,14,93
2020-10-25,15,104
2020-10-25,16,94
2020-10-25,17,103
2020-10-25,18,93
2020-10-25,19,86
2020-10-25,20,63
2020-10-25,21,64
2020-10-25,22,37
2020-10-26,7,38
2020-10-26,8,57
2020-10-26,9,69
2020-10-26,10,61
2020-10-26,11,76
2020-10-26,12,134
2020-10-26,13,125
2020-10-26,14,112
2020-10-26,15,108
2020-10-26,16,99
2020-10-26,17,96
2020-10-26,18,104
2020-10-26,19,107
2020-10-26,20,73
2020-10-26,21,68
2020-10-26,22,60
2020-10-27,7,33
2020-10-27,8,58
2020-10-27,9,58
2020-10-27,10,61
2020-10-27,11,63
2020-10-27,12,141
2020-10-27,13,142
2020-10-27,14,117
2020-10-27,15,98
2020-10-27,16,101
2020-10-27,17,104
2020-10-27,18,107
2020-10-27,19,94
2020-10-27,20,81
2020-10-27,21,69
2020-10-27,22,41
2020-10-28,7,34
2020-10-28,8,64
2020-10-28,9,77
2020-10-28,10,61
2020-10-28,11,78
2020-10-28,12,136
2020-10-28,13,133
2020-10-28,14,128
2020-10-28,15,107
2020-10-28,16,97
2020-10-28,17,108
2020-10-28,18,106
2020-10-28,19,101
2020-10-28,20,83
2020-10-28,21,67
2020-10-28,22,54
2020-10-29,7,35
2020-10-29,8,67
2020-10-29,9,79
2020-10-29,10,57
2020-10-29,11,76
2020-10-29,12,136
2020-10-29,13,138
2020-10-29,14,118
2020-10-29,15,105
2020-10-29,16,113
2020-10-29,17,100
2020-10-29,18,99
2020-10-29,19,93
2020-10-29,20,80
2020-10-29,21,66
2020-10-29,22,52
2020-10-30,7,38
2020-10-30,8,67
2020-10-30,9,79
2020-10-30,10,67
2020-10-30,11,77
2020-10-30,12,138
2020-10-30,13,134
2020-10-30,14,137
2020-10-30,15,124
2020-10-30,16,121
2020-10-30,17,120
